,x_ccf,y_ccf,z_ccf,x_uct,y_uct,z_uct
1448,1500,2500,8500,1568.392975,2036.78645,10113.222475
1449,1500,2500,9000,1597.67835,2061.004125,10628.124849999998
1450,1500,2500,9500,1632.150475,2083.05465,11140.406525
1451,1500,2500,10000,1621.09975,2086.4913,11683.53655
1452,1500,2500,10500,1634.938125,2103.843025,12207.727449999998
1453,1500,2500,11000,1624.4768499999998,2125.4833249999997,12742.706775
1454,1500,2500,11500,1613.911875,2140.2212499999996,13278.020524999998
1455,1500,2500,12000,1606.323275,2150.3453999999997,13812.20395
1456,1500,2500,12500,1606.25945,2162.837375,14341.600825
1457,1500,2500,13000,1612.5941749999995,2180.0777499999995,14866.642849999998
1458,1500,3000,0,1586.494875,2210.2907250000003,1125.22375
1459,1500,3000,500,1587.845775,2225.376125,1652.1503249999996
1460,1500,3000,1000,1624.2491,2245.676975,2247.738075
1461,1500,3000,1500,1631.1734999999996,2274.216,2803.385325
1462,1500,3000,2000,1625.7524,2308.8947000000003,3343.1758
1463,1500,3000,2500,1608.045625,2332.699425,3862.543575
1464,1500,3000,3000,1580.6037249999997,2337.4164499999997,4352.019925
1465,1500,3000,3500,1577.052825,2326.9914,4817.446174999999
1466,1500,3000,4000,1542.103425,2332.766025,5296.5665
1467,1500,3000,4500,1509.6294,2350.092575,5821.342575
1468,1500,3000,5000,1496.3662499999998,2364.8760749999997,6349.212500000001
1469,1500,3000,5500,1483.789075,2376.900175,6877.10945
1470,1500,3000,6000,1461.2958,2379.6409499999995,7398.61855
1471,1500,3000,6500,1460.679125,2381.085925,7911.205074999998
1472,1500,3000,7000,1491.8246249999995,2394.0364750000003,8435.280649999999
1473,1500,3000,7500,1521.77605,2408.943,8989.324025
1474,1500,3000,8000,1546.9741,2422.6741749999997,9541.14485
1475,1500,3000,8500,1577.065325,2436.7723749999996,10068.68305
1476,1500,3000,9000,1625.9918,2455.084325,10576.155425
1477,1500,3000,9500,1687.93085,2477.4541,11075.44635
1478,1500,3000,10000,1706.833975,2500.742225,11594.65265
1479,1500,3000,10500,1659.444925,2520.5941,12152.3294
1480,1500,3000,11000,1633.7862749999997,2538.580775,12697.27055
1481,1500,3000,11500,1624.7085,2552.207575,13230.975149999998
1482,1500,3000,12000,1619.217725,2563.441775,13762.873375
1483,1500,3000,12500,1618.3521249999997,2576.7791249999996,14292.73485
1484,1500,3000,13000,1621.2562999999998,2594.2151750000003,14821.06425
1485,1500,3500,0,1586.6539749999995,2624.4413999999997,1087.057
1486,1500,3500,500,1588.004875,2639.5268,1613.98355
1487,1500,3500,1000,1613.392125,2656.77735,2201.278675
1488,1500,3500,1500,1612.856125,2684.7223249999997,2758.6040749999997
1489,1500,3500,2000,1599.1398749999998,2722.79215,3311.8453000000004
1490,1500,3500,2500,1600.970225,2757.4239,3869.458925
1491,1500,3500,3000,1612.037475,2761.408025,4397.076675
1492,1500,3500,3500,1582.473275,2722.3247,4875.973075
1493,1500,3500,4000,1554.3049749999998,2736.2259999999997,5341.4663
1494,1500,3500,4500,1525.57725,2775.397725,5809.8562999999995
1495,1500,3500,5000,1498.5709249999998,2800.101075,6304.664325
1496,1500,3500,5500,1478.53975,2817.2042,6814.5133749999995
1497,1500,3500,6000,1469.6405249999998,2824.3900249999997,7330.749849999999
1498,1500,3500,6500,1480.9575,2824.395325,7848.130149999999
1499,1500,3500,7000,1513.0552749999997,2826.3250749999997,8384.11535
1500,1500,3500,7500,1559.3845749999998,2830.352475,8936.823725
1501,1500,3500,8000,1607.6591,2834.2746749999997,9482.600075
1502,1500,3500,8500,1657.276625,2842.7052750000003,10004.3198
1503,1500,3500,9000,1705.5236,2859.240875,10511.13545
1504,1500,3500,9500,1740.1466,2881.981225,11023.732574999998
1505,1500,3500,10000,1744.04545,2903.36745,11541.900025
1506,1500,3500,10500,1678.0332999999998,2936.127875,12105.5153
1507,1500,3500,11000,1652.1097999999995,2952.682425,12649.274475
1508,1500,3500,11500,1636.3528,2966.3625749999997,13185.76315
1509,1500,3500,12000,1628.780725,2979.1269249999996,13718.044649999998
1510,1500,3500,12500,1627.40125,2993.1508999999996,14248.121
1511,1500,3500,13000,1627.5567999999998,3010.03365,14778.64935
1512,1500,4000,0,1586.8130999999998,3038.592075,1048.890225
1513,1500,4000,500,1588.1639749999997,3053.677475,1575.816775
1514,1500,4000,1000,1601.5728500000002,3067.23855,2145.035825
1515,1500,4000,1500,1608.612975,3086.397925,2707.9142999999995
1516,1500,4000,2000,1618.9139999999998,3108.69235,3286.5522249999995
1517,1500,4000,2500,1661.321575,3124.8939499999997,3891.53615
1518,1500,4000,3000,1714.3563499999998,3111.76295,4431.066774999999
1519,1500,4000,3500,1675.15645,3084.396375,4856.108499999999
1520,1500,4000,4000,1598.83935,3127.79665,5290.316024999999
1521,1500,4000,4500,1547.6179249999998,3194.930625,5766.772
1522,1500,4000,5000,1506.218025,3232.3408999999997,6256.9078
1523,1500,4000,5500,1483.3489,3255.6948749999997,6759.915475
1524,1500,4000,6000,1483.071025,3263.64965,7280.322175
1525,1500,4000,6500,1503.18605,3261.2464,7811.963475
1526,1500,4000,7000,1555.37865,3249.74055,8353.5883
1527,1500,4000,7500,1623.331775,3237.447075,8893.682875
1528,1500,4000,8000,1690.886975,3225.7277000000004,9426.447949999998
1529,1500,4000,8500,1746.24145,3224.6091,9948.085475000002
1530,1500,4000,9000,1773.307575,3246.3501,10465.442575
1531,1500,4000,9500,1783.786025,3271.0406499999995,10980.076075
1532,1500,4000,10000,1769.17745,3297.1066749999995,11504.022425
1533,1500,4000,10500,1693.5144999999998,3340.20515,12066.765225
1534,1500,4000,11000,1658.732775,3363.6763,12612.248275
1535,1500,4000,11500,1636.4699,3381.8568,13151.380474999998
1536,1500,4000,12000,1627.9937249999998,3396.723325,13683.423975
1537,1500,4000,12500,1627.4955999999995,3410.8862999999997,14212.347149999998
1538,1500,4000,13000,1627.5459749999998,3426.74085,14742.245525
1539,1500,4500,0,1586.9721999999997,3452.7427500000003,1010.72345
1540,1500,4500,500,1588.3230999999998,3467.8281499999994,1537.650025
1541,1500,4500,1000,1592.26685,3479.9101,2087.809575
1542,1500,4500,1500,1601.8807249999998,3491.6018249999997,2644.8608249999997
1543,1500,4500,2000,1620.7904999999998,3497.9645499999997,3220.069
1544,1500,4500,2500,1664.4455749999995,3482.8276499999997,3811.851575
1545,1500,4500,3000,1722.8860499999998,3437.8590000000004,4341.973775
1546,1500,4500,3500,1704.2954499999998,3444.615325,4765.901425
1547,1500,4500,4000,1620.421675,3535.4570249999997,5240.426875
1548,1500,4500,4500,1562.282975,3604.585225,5741.426724999999
1549,1500,4500,5000,1532.002875,3648.468475,6230.2279
1550,1500,4500,5500,1525.478725,3666.9158,6734.457075
1551,1500,4500,6000,1539.607125,3669.8165,7257.030075
1552,1500,4500,6500,1559.91085,3672.247525,7794.678949999999
1553,1500,4500,7000,1613.69905,3659.392175,8331.5701
1554,1500,4500,7500,1679.70325,3641.507925,8862.61585
1555,1500,4500,8000,1718.233025,3634.580574999999,9395.8335
1556,1500,4500,8500,1758.284175,3630.86105,9919.907875
1557,1500,4500,9000,1786.689425,3643.577224999999,10436.80655
1558,1500,4500,9500,1761.6940249999998,3680.6880999999994,10961.136275
1559,1500,4500,10000,1725.27455,3718.38635,11495.803175
1560,1500,4500,10500,1679.4505499999998,3753.5862,12043.975
1561,1500,4500,11000,1647.85365,3779.163199999999,12586.305125
1562,1500,4500,11500,1629.1225,3798.7806999999993,13122.103724999995
1563,1500,4500,12000,1623.645,3814.088,13651.64145
1564,1500,4500,12500,1624.400425,3828.134975,14179.0648
1565,1500,4500,13000,1625.257125,3843.14745,14707.399725
1566,1500,5000,0,1587.1313,3866.893425,972.556675
1567,1500,5000,500,1588.4822,3881.978825,1499.48325
1568,1500,5000,1000,1587.39445,3894.8517,2035.492
1569,1500,5000,1500,1593.3244,3904.056649999999,2579.0807999999997
1570,1500,5000,2000,1604.7440499999998,3907.453499999999,3131.82955
1571,1500,5000,2500,1621.61335,3901.441299999999,3684.2655999999993
1572,1500,5000,3000,1637.6577,3892.210475,4212.504924999999
1573,1500,5000,3500,1629.3938,3913.326425,4713.784299999999
1574,1500,5000,4000,1598.60785,3964.14615,5212.589675
1575,1500,5000,4500,1571.5894999999998,4014.016974999999,5713.722924999999
1576,1500,5000,5000,1559.7064749999995,4052.123475,6212.6203749999995
1577,1500,5000,5500,1568.03975,4070.7228,6722.330349999999
1578,1500,5000,6000,1621.1081499999998,4056.5608,7247.239575
1579,1500,5000,6500,1660.847125,4048.673725,7780.592375
1580,1500,5000,7000,1668.3259,4060.400275,8313.958825
1581,1500,5000,7500,1696.7289999999998,4058.071775,8846.114325
1582,1500,5000,8000,1669.0385249999997,4076.1498000000006,9387.874775
1583,1500,5000,8500,1678.1479999999997,4088.099224999999,9915.616025
1584,1500,5000,9000,1698.098975,4102.077,10434.492575
1585,1500,5000,9500,1690.712175,4126.341275,10958.860174999998
1586,1500,5000,10000,1674.035575,4151.752375,11488.023124999998
1587,1500,5000,10500,1654.487075,4176.00325,12023.036675
1588,1500,5000,11000,1634.4236,4197.71015,12558.706925
1589,1500,5000,11500,1622.6226749999998,4215.388075,13090.41085
1590,1500,5000,12000,1620.2179250000002,4230.087175,13618.078575
1591,1500,5000,12500,1621.72195,4244.088025,14144.577175
1592,1500,5000,13000,1623.2409,4258.7001,14671.660349999998
1593,1500,5500,0,1587.290425,4281.0441,934.3899
1594,1500,5500,500,1588.6412999999998,4296.129499999999,1461.316475
1595,1500,5500,1000,1586.766675,4310.424249999999,1990.34415
1596,1500,5500,1500,1589.38665,4321.517475000001,2523.938925
1597,1500,5500,2000,1594.2646499999998,4329.43525,3061.2689
1598,1500,5500,2500,1598.985575,4336.2703,3596.765975
1599,1500,5500,3000,1601.2008999999998,4345.480149999999,4125.6874
1600,1500,5500,3500,1598.214675,4363.296249999999,4647.657825
1601,1500,5500,4000,1590.89475,4390.771575,5165.179425
1602,1500,5500,4500,1586.034625,4420.034425,5680.798024999999
1603,1500,5500,5000,1590.8900999999998,4442.93545,6196.738624999999
1604,1500,5500,5500,1611.331225,4455.4138,6715.12525
1605,1500,5500,6000,1648.2935,4460.068299999999,7233.202425
1606,1500,5500,6500,1678.5407249999998,4466.559825,7753.108774999999
1607,1500,5500,7000,1682.554675,4475.847975,8284.356225
1608,1500,5500,7500,1659.133475,4491.184899999999,8823.86015
1609,1500,5500,8000,1627.70575,4511.6627,9366.0779
1610,1500,5500,8500,1629.0795999999998,4527.766775,9896.53645
1611,1500,5500,9000,1637.302975,4546.767925,10421.2676
1612,1500,5500,9500,1636.182825,4568.016825,10946.534549999998
1613,1500,5500,10000,1633.62875,4585.930075,11471.7955
1614,1500,5500,10500,1628.030175,4602.367925,11999.250875
1615,1500,5500,11000,1621.480225,4617.364024999999,12527.8195
1616,1500,5500,11500,1618.2341,4631.23,13055.3933
1617,1500,5500,12000,1618.760225,4644.847325,13581.7385
1618,1500,5500,12500,1620.69045,4658.830475,14107.901175
1619,1500,5500,13000,1622.436025,4673.379425,14634.495699999998
1620,1500,6000,0,1587.449525,4695.194775,896.223125
1621,1500,6000,500,1588.800425,4710.280174999999,1423.1496999999997
1622,1500,6000,1000,1588.2640749999998,4725.592325,1950.2154749999995
1623,1500,6000,1500,1589.37695,4739.72845,2478.8343
1624,1500,6000,2000,1591.0979,4752.944325,3008.6216749999994
1625,1500,6000,2500,1592.659375,4766.160775,3538.04015
1626,1500,6000,3000,1593.5724,4780.253900000001,4066.062975
1627,1500,6000,3500,1593.89465,4795.880474999999,4592.955924999999
1628,1500,6000,4000,1594.43965,4813.129849999999,5119.045425
1629,1500,6000,4500,1597.507125,4830.835975,5643.781899999999
1630,1500,6000,5000,1605.7260249999997,4847.4225750000005,6166.502025
1631,1500,6000,5500,1619.217725,4863.619275,6686.45025
1632,1500,6000,6000,1635.6585249999998,4881.3096,7203.146125
1633,1500,6000,6500,1652.40765,4895.370400000001,7721.992674999999
1634,1500,6000,7000,1664.8411500000002,4899.1466,8249.205825000001
1635,1500,6000,7500,1659.308175,4904.401875,8784.35925
1636,1500,6000,8000,1640.623825,4920.836125,9322.8131
1637,1500,6000,8500,1623.8034249999996,4945.8846,9858.9706
1638,1500,6000,9000,1613.2359749999998,4972.6063,10391.0784
1639,1500,6000,9500,1607.6495,4995.24255,10919.378949999998
1640,1500,6000,10000,1608.1681,5011.066325,11444.2398
1641,1500,6000,10500,1610.7264,5023.2739,11968.313325
1642,1500,6000,11000,1613.5839749999998,5034.1137,12492.7639
1643,1500,6000,11500,1616.365125,5045.645399999999,13017.808375000002
1644,1500,6000,12000,1618.80905,5058.71925,13543.51975
1645,1500,6000,12500,1620.8373,5072.8566,14069.778299999998
1646,1500,6000,13000,1622.492175,5087.5467,14596.419424999998
1647,1500,6500,0,1587.6086249999998,5109.34545,858.0563500000001
1648,1500,6500,500,1588.9595249999998,5124.43085,1384.982925
1649,1500,6500,1000,1589.5515749999995,5139.86575,1911.73705
1650,1500,6500,1500,1590.492725,5155.096299999999,2438.755175
1651,1500,6500,2000,1591.469225,5170.274549999999,2965.9634249999995
1652,1500,6500,2500,1592.446175,5185.511974999999,3493.2634499999995
1653,1500,6500,3000,1593.5088,5200.78225,4020.63495
1654,1500,6500,3500,1594.945925,5215.7292,4548.3184
1655,1500,6500,4000,1597.17015,5230.198525,5076.25405
1656,1500,6500,4500,1600.7551500000002,5244.7832,5603.448625
1657,1500,6500,5000,1606.241725,5260.29245,6128.6839
1658,1500,6500,5500,1613.721625,5277.1177,6651.537249999999
1659,1500,6500,6000,1622.8058749999998,5295.14895,7172.330924999999
1660,1500,6500,6500,1632.258925,5311.71025,7693.485624999998
1661,1500,6500,7000,1639.391025,5322.2062,8219.071175
1662,1500,6500,7500,1639.239725,5329.8903,8750.247725
1663,1500,6500,8000,1631.2347249999998,5342.836625,9284.418225
1664,1500,6500,8500,1619.7395749999996,5363.48115,9818.436025
1665,1500,6500,9000,1610.0405749999998,5386.609624999999,10350.18865
1666,1500,6500,9500,1605.64545,5406.274125,10878.585425
1667,1500,6500,10000,1606.502525,5421.3562249999995,11404.1867
1668,1500,6500,10500,1609.78,5433.9902,11928.79
1669,1500,6500,11000,1613.701525,5445.810925,12453.4531
1670,1500,6500,11500,1617.065775,5458.34895,12978.751225
1671,1500,6500,12000,1619.4361749999998,5472.155124999999,13504.837499999998
1672,1500,6500,12500,1621.1930999999995,5486.733125,14031.4087
1673,1500,6500,13000,1622.691675,5501.628749999999,14558.1976
1674,1500,7000,0,1587.767725,5523.496125,819.8895749999999
1675,1500,7000,500,1589.1186249999998,5538.581525,1346.81615
1676,1500,7000,1000,1590.4695249999995,5553.666925,1873.7427249999996
1677,1500,7000,1500,1591.820425,5568.7523249999995,2400.6692749999997
1678,1500,7000,2000,1593.171325,5583.837724999999,2927.59585
1679,1500,7000,2500,1594.5222,5598.923125,3454.5224249999997
1680,1500,7000,3000,1595.8731,5614.008524999999,3981.448975
1681,1500,7000,3500,1597.224,5629.093925,4508.37555
1682,1500,7000,4000,1598.5748999999998,5644.179325,5035.302124999999
1683,1500,7000,4500,1599.9257999999998,5659.2647,5562.228675
1684,1500,7000,5000,1601.2767,5674.3501,6089.15525
1685,1500,7000,5500,1602.627575,5689.4355,6616.081825
1686,1500,7000,6000,1603.978475,5704.5208999999995,7143.008374999999
1687,1500,7000,6500,1605.3293750000005,5719.6063,7669.93495
1688,1500,7000,7000,1606.680275,5734.691699999999,8196.861525
1689,1500,7000,7500,1608.0311749999998,5749.777099999999,8723.788074999999
1690,1500,7000,8000,1609.38205,5764.8625,9250.71465
1691,1500,7000,8500,1610.7329499999996,5779.947874999999,9777.641225
1692,1500,7000,9000,1612.08385,5795.033275,10304.567774999998
1693,1500,7000,9500,1613.43475,5810.118675,10831.49435
1694,1500,7000,10000,1614.78565,5825.204075,11358.420925
1695,1500,7000,10500,1616.136525,5840.289475,11885.347475
1696,1500,7000,11000,1617.4874249999998,5855.3748749999995,12412.27405
1697,1500,7000,11500,1618.838325,5870.460275,12939.200625
1698,1500,7000,12000,1620.189225,5885.545674999999,13466.127174999998
1699,1500,7000,12500,1621.5401249999998,5900.63105,13993.05375
1700,1500,7000,13000,1622.8909999999998,5915.716449999999,14519.980325
1701,1500,7500,0,1587.9268499999998,5937.646825,781.722825
1702,1500,7500,500,1589.2777499999995,5952.7321999999995,1308.649375
1703,1500,7500,1000,1590.6286249999998,5967.817599999999,1835.57595
1704,1500,7500,1500,1591.979525,5982.903,2362.502525
1705,1500,7500,2000,1593.330425,5997.988399999999,2889.429075
1706,1500,7500,2500,1594.681325,6013.0738,3416.3556499999995
1707,1500,7500,3000,1596.0322250000002,6028.1592,3943.282225
1708,1500,7500,3500,1597.3831,6043.2446,4470.208774999999
1709,1500,7500,4000,1598.734,6058.33,4997.13535
1710,1500,7500,4500,1600.0848999999998,6073.415375,5524.061900000001
1711,1500,7500,5000,1601.4358,6088.500775,6050.988474999999
1712,1500,7500,5500,1602.7867,6103.5861749999995,6577.91505
1713,1500,7500,6000,1604.137575,6118.671574999999,7104.841600000001
1714,1500,7500,6500,1605.488475,6133.756975,7631.768175
1715,1500,7500,7000,1606.8393749999998,6148.842375,8158.69475
1716,1500,7500,7500,1608.1902750000002,6163.927774999999,8685.621299999999
1717,1500,7500,8000,1609.5411749999998,6179.013175,9212.547874999998
1718,1500,7500,8500,1610.89205,6194.098575,9739.47445
1719,1500,7500,9000,1612.2429499999998,6209.18395,10266.401
1720,1500,7500,9500,1613.59385,6224.2693500000005,10793.327575
1721,1500,7500,10000,1614.94475,6239.354749999999,11320.25415
1722,1500,7500,10500,1616.29565,6254.440149999999,11847.1807
1723,1500,7500,11000,1617.64655,6269.52555,12374.107274999998
1724,1500,7500,11500,1618.9974249999998,6284.61095,12901.03385
1725,1500,7500,12000,1620.3483250000002,6299.696349999999,13427.9604
1726,1500,7500,12500,1621.6992249999998,6314.78175,13954.886974999998
1727,1500,7500,13000,1623.0501249999998,6329.867124999999,14481.81355
1728,2000,0,0,2070.2483999999995,-267.299025,1350.0548
1729,2000,0,500,2071.5993000000003,-252.213625,1876.981375
1730,2000,0,1000,2073.3383750000003,-236.715475,2404.875175
1731,2000,0,1500,2075.4075,-221.433275,2932.077
1732,2000,0,2000,2077.9077999999995,-206.101175,3459.166325
1733,2000,0,2500,2080.4254,-190.696025,3986.456175
1734,2000,0,3000,2082.827375,-174.50272499999997,4514.168225
1735,2000,0,3500,2085.60995,-155.23092499999998,5042.3568749999995
1736,2000,0,4000,2089.12335,-132.14525,5570.7517
1737,2000,0,4500,2092.7709499999996,-109.8354,6098.422674999999
1738,2000,0,5000,2095.6951,-94.05,6624.194149999999
1739,2000,0,5500,2098.842275,-82.445425,7147.849050000001
1740,2000,0,6000,2104.882375,-66.146975,7670.36725
1741,2000,0,6500,2113.03315,-43.648925,8192.6872
1742,2000,0,7000,2118.58365,-22.6447,8715.971875
1743,2000,0,7500,2119.35175,-7.430349999999999,9240.936675
1744,2000,0,8000,2119.886925,8.75685,9765.1324
1745,2000,0,8500,2123.2908749999997,30.475774999999995,10287.173925
1746,2000,0,9000,2125.2423249999997,49.9842,10811.1375
1747,2000,0,9500,2121.3927,59.56997499999999,11340.8067
1748,2000,0,10000,2114.182325,62.7838,11873.971624999998
1749,2000,0,10500,2108.050225,66.366675,12406.7419
1750,2000,0,11000,2104.4595499999996,72.9979,12937.762474999998
1751,2000,0,11500,2102.9463499999997,82.87010000000001,13467.300324999998
1752,2000,0,12000,2102.96985,95.5317,13995.663949999998
1753,2000,0,12500,2103.8781999999997,109.792975,14523.22195
1754,2000,0,13000,2105.172525,124.71407499999998,15050.3074
1755,2000,500,0,2070.4075,146.85165,1311.888025
1756,2000,500,500,2071.7583999999997,161.93705,1838.8146
1757,2000,500,1000,2074.701375,178.29479999999998,2370.31895
1758,2000,500,1500,2078.155625,193.93825,2898.088825
1759,2000,500,2000,2082.8111750000003,209.791075,3424.929325
1760,2000,500,2500,2087.7248,225.98709999999997,3952.131624999999
1761,2000,500,3000,2092.0300749999997,243.25857499999995,4480.270425
1762,2000,500,3500,2094.817325,263.39302499999997,5008.489474999999
1763,2000,500,4000,2096.05055,286.935,5535.696899999999
1764,2000,500,4500,2097.632475,310.38442499999996,6061.329849999999
1765,2000,500,5000,2100.25695,326.701425,6583.908325
1766,2000,500,5500,2104.96235,337.01982499999997,7103.13225
1767,2000,500,6000,2116.9808000000003,355.80615,7624.217749999999
1768,2000,500,6500,2129.784425,382.365275,8146.806474999999
1769,2000,500,7000,2139.74415,409.1812,8667.448325
1770,2000,500,7500,2141.3396,425.0721999999999,9190.32095
1771,2000,500,8000,2143.600725,444.577025,9712.665975
1772,2000,500,8500,2153.145275,478.9999749999999,10229.1627
1773,2000,500,9000,2157.9930999999997,506.6982,10750.0105
1774,2000,500,9500,2146.51205,508.0393499999999,11284.66265
1775,2000,500,10000,2129.3208499999996,499.6839999999999,11823.915975
1776,2000,500,10500,2116.023025,494.33562499999994,12360.935825
1777,2000,500,11000,2108.2921749999996,494.7908499999999,12894.777124999997
1778,2000,500,11500,2103.9451249999997,500.29960000000005,13426.844174999998
1779,2000,500,12000,2101.819025,510.00389999999993,13957.589949999998
1780,2000,500,12500,2101.796125,522.8213249999999,14486.480725
1781,2000,500,13000,2103.4703749999994,537.634125,15013.52805
1782,2000,1000,0,2070.5665999999997,561.002325,1273.72125
1783,2000,1000,500,2071.9175,576.087725,1800.647825
1784,2000,1000,1000,2078.33445,594.0925,2342.181425
1785,2000,1000,1500,2084.094525,610.101875,2871.1722999999997
1786,2000,1000,2000,2092.2456749999997,626.785475,3396.877025
1787,2000,1000,2500,2103.028725,646.5409,3923.000824999999
1788,2000,1000,3000,2113.28545,668.4663499999999,4450.6531749999995
1789,2000,1000,3500,2113.4990749999997,685.609175,4977.29605
1790,2000,1000,4000,2102.0460499999995,695.47595,5500.6465499999995
1791,2000,1000,4500,2091.665825,705.0938999999998,6021.546074999999
1792,2000,1000,5000,2093.13265,721.0522749999999,6539.018724999999
1793,2000,1000,5500,2102.269725,737.35295,7048.968524999998
1794,2000,1000,6000,2136.821425,781.1452499999999,7568.145199999998
1795,2000,1000,6500,2146.521675,803.6720750000001,8095.2025
1796,2000,1000,7000,2155.7553749999997,830.3931499999999,8614.28095
1797,2000,1000,7500,2162.2102499999996,854.455525,9130.66965
1798,2000,1000,8000,2168.4151499999994,878.049625,9653.977375
1799,2000,1000,8500,2179.20725,913.3385,10175.529475
1800,2000,1000,9000,2187.722975,946.9998,10696.0018
1801,2000,1000,9500,2164.65235,935.415075,11238.760375
1802,2000,1000,10000,2137.18775,919.9946,11781.998825
1803,2000,1000,10500,2118.654625,912.844025,12318.9497
1804,2000,1000,11000,2109.5614,913.6042249999998,12852.21875
1805,2000,1000,11500,2102.5444749999997,917.033875,13386.660825
1806,2000,1000,12000,2096.5568999999996,922.878175,13921.624199999998
1807,2000,1000,12500,2094.781575,933.18555,14452.999725
1808,2000,1000,13000,2098.018275,948.180825,14979.352499999995
1809,2000,1500,0,2070.725725,975.153,1235.554475
1810,2000,1500,500,2072.076625,990.2384,1762.48105
1811,2000,1500,1000,2088.344075,1010.37405,2324.9745249999996
1812,2000,1500,1500,2094.6072999999997,1025.0135249999998,2856.0783
1813,2000,1500,2000,2099.2803,1037.356075,3378.7881749999997
1814,2000,1500,2500,2114.977425,1062.307975,3900.3278249999994
1815,2000,1500,3000,2136.17795,1097.0766749999998,4423.559025
1816,2000,1500,3500,2129.260175,1110.5884749999998,4949.5574750000005
1817,2000,1500,4000,2092.23965,1098.60475,5476.3624
1818,2000,1500,4500,2075.40295,1102.478475,6002.1686
1819,2000,1500,5000,2065.11015,1102.427475,6498.3096
1820,2000,1500,5500,2089.2092749999997,1132.189325,7003.56185
1821,2000,1500,6000,2120.69195,1174.44095,7518.21435
1822,2000,1500,6500,2136.166125,1201.890375,8037.357774999999
1823,2000,1500,7000,2139.9755499999997,1221.24175,8557.858125
1824,2000,1500,7500,2145.2564,1245.9040249999998,9079.73015
1825,2000,1500,8000,2154.5637249999995,1278.696225,9604.355125
1826,2000,1500,8500,2171.8731249999996,1319.2042749999998,10134.24145
1827,2000,1500,9000,2187.424775,1352.289725,10659.052875
1828,2000,1500,9500,2167.2161499999997,1343.3599,11204.0504
1829,2000,1500,10000,2133.4136,1323.45625,11749.0407
1830,2000,1500,10500,2113.06145,1317.875575,12282.7904
1831,2000,1500,11000,2109.1718,1328.7892499999998,12810.33045
1832,2000,1500,11500,2096.8896999999997,1330.60955,13348.9567
1833,2000,1500,12000,2085.103475,1331.4462999999998,13889.1306
1834,2000,1500,12500,2082.899875,1339.7748999999997,14421.6608
1835,2000,1500,13000,2090.05015,1356.195525,14945.656024999998
1836,2000,2000,0,2070.8848249999996,1389.303675,1197.3877
1837,2000,2000,500,2072.235725,1404.389075,1724.314275
1838,2000,2000,1000,2107.884525,1426.4266750000002,2321.736525
1839,2000,2000,1500,2113.1492999999996,1439.768925,2858.6618999999996
1840,2000,2000,2000,2104.116225,1446.539575,3377.49855
1841,2000,2000,2500,2083.0820249999997,1448.494625,3883.438575
1842,2000,2000,3000,2124.036325,1503.1394999999998,4394.3327500000005
1843,2000,2000,3500,2079.8133249999996,1490.21715,4912.7011
1844,2000,2000,4000,2035.8576,1480.6998,5430.5621249999995
1845,2000,2000,4500,2017.091075,1487.1653249999997,5957.383
1846,2000,2000,5000,2013.919425,1493.6687249999998,6451.696775
1847,2000,2000,5500,2033.237675,1517.31135,6967.847025
1848,2000,2000,6000,2055.88575,1543.521125,7481.009775
1849,2000,2000,6500,2070.932175,1561.1111,7983.582899999999
1850,2000,2000,7000,2072.961275,1571.8938749999998,8495.938375
1851,2000,2000,7500,2073.969875,1594.0077,9037.833725
1852,2000,2000,8000,2080.38725,1625.0110249999998,9585.898475
1853,2000,2000,8500,2097.2353749999997,1661.7113,10121.073524999998
1854,2000,2000,9000,2117.75435,1692.4889749999998,10650.04745
1855,2000,2000,9500,2117.939075,1698.769425,11187.815675
1856,2000,2000,10000,2099.2500499999996,1691.3420749999998,11732.098849999998
1857,2000,2000,10500,2105.371875,1710.976875,12249.06725
1858,2000,2000,11000,2110.59365,1735.7638000000002,12770.535825
1859,2000,2000,11500,2086.5426749999997,1735.681925,13315.375075
1860,2000,2000,12000,2068.3163499999996,1732.9830999999997,13859.032075
1861,2000,2000,12500,2070.4696249999997,1742.712025,14388.161825
1862,2000,2000,13000,2084.152425,1762.67815,14908.060925000002
1863,2000,2500,0,2071.043925,1803.45435,1159.220925
1864,2000,2500,500,2072.394825,1818.53975,1686.1474999999996
1865,2000,2500,1000,2127.2639249999997,1838.863925,2321.3737749999996
1866,2000,2500,1500,2142.48235,1858.565575,2881.9731999999995
1867,2000,2500,2000,2115.347225,1871.6368,3386.9138999999996
1868,2000,2500,2500,2064.0842,1876.007525,3866.7877
1869,2000,2500,3000,2062.056775,1886.472625,4351.299975
1870,2000,2500,3500,2062.18845,1887.885475,4826.582275
1871,2000,2500,4000,2005.726225,1885.96675,5362.943875
1872,2000,2500,4500,1956.85105,1895.86165,5902.6506
1873,2000,2500,5000,1949.963575,1899.9409,6399.962325
1874,2000,2500,5500,1964.1676749999997,1916.171625,6930.459324999999
1875,2000,2500,6000,1980.029,1929.0199,7437.998625
1876,2000,2500,6500,1987.1539,1928.535725,7923.036225
1877,2000,2500,7000,1995.75095,1937.8026,8427.1979
1878,2000,2500,7500,2007.1332,1976.6980499999995,8993.69485
1879,2000,2500,8000,2016.4038,2007.158225,9562.389
1880,2000,2500,8500,2029.724525,2028.051775,10108.20735
1881,2000,2500,9000,2050.2884999999997,2049.181675,10638.433324999998
1882,2000,2500,9500,2072.763575,2070.0204,11165.16015
